name,title,level,facing,categories,description,detail,remediation,metadata,cache_key
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.profiles\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{""Super admin can delete profiles"",admin_only_profiles,service_role_full_access_profiles}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""profiles"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_profiles_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.profiles\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{""Super admin can insert profiles"",admin_only_profiles,service_role_full_access_profiles}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""profiles"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_profiles_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.profiles\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Admins can view all profiles"",""Users can view own profile"",admin_only_profiles,service_role_full_access_profiles}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""profiles"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_profiles_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.profiles\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{""Admins can update all profiles"",""Users can update own profile"",admin_only_profiles,service_role_full_access_profiles}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""profiles"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_profiles_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.settings\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_settings_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.settings\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_settings_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.settings\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_settings_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.settings\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_settings}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""settings"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_settings_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sms_otp\` has multiple permissive policies for role \`dashboard_user\` for action \`UPDATE\`. Policies include \`{""SMS OTP authenticated access"",service_role_full_access_sms_otp}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sms_otp"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sms_otp_dashboard_user_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sub_categories\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""Admin manage sub categories"",""Public read sub categories""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sub_categories"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sub_categories_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sub_categories\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Admin manage sub categories"",""Public read sub categories""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sub_categories"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sub_categories_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sub_categories\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""Admin manage sub categories"",""Public read sub categories""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sub_categories"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sub_categories_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.sub_categories\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Admin manage sub categories"",""Public read sub categories""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""sub_categories"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_sub_categories_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.subscription_plans\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""Admin manage subscription plans"",""Public read subscription plans""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""subscription_plans"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_subscription_plans_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.subscription_plans\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Admin manage subscription plans"",""Public read subscription plans""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""subscription_plans"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_subscription_plans_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.subscription_plans\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""Admin manage subscription plans"",""Public read subscription plans""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""subscription_plans"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_subscription_plans_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.subscription_plans\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Admin manage subscription plans"",""Public read subscription plans""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""subscription_plans"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_subscription_plans_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_anon_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`authenticator\` for action \`DELETE\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_authenticator_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`authenticator\` for action \`UPDATE\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_authenticator_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`dashboard_user\` for action \`DELETE\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_dashboard_user_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.temp_members\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{""Admin only temp members"",admin_only_temp_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""temp_members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_temp_members_dashboard_user_INSERT
